datetime,Humidity,Pressure,Temperature,Weather,WindDirection,WindSpeed
10/2/12 23:00,11,1013,304.86,sky is clear,280,7
10/3/12 0:00,15,1012,304.08,sky is clear,280,7
10/3/12 1:00,18,1012,302.69,sky is clear,280,7
10/3/12 2:00,25,1012,300.52,sky is clear,270,8
10/3/12 3:00,31,1012,298.56,sky is clear,290,5
10/3/12 4:00,27,1013,297.94,sky is clear,280,4
10/3/12 5:00,31,1013,296.95,sky is clear,250,2
10/3/12 6:00,28,1012,294.14,haze,270,2
10/3/12 7:00,89,1009,293.46,clouds,0,1
10/3/12 8:00,89,1009,293.32,clouds,210,4
10/3/12 9:00,68,1012,292.39,sky is clear,0,0
10/3/12 10:00,48,1012,291.96,sky is clear,0,0
10/3/12 11:00,83,1009,291.52,clouds,0,0
10/3/12 12:00,62,1010,291.135,clouds,0,0
10/3/12 13:00,42,1011,290.75,sky is clear,0,0
10/3/12 14:00,48,1011,290.26,rain,0,0
10/3/12 15:00,53,1011,292.67,sky is clear,0,0
10/3/12 16:00,58,1011,295.08,sky is clear,0,0
10/3/12 17:00,64,1012,297.49,rain,0,0
10/3/12 18:00,60,1012,299.48,sky is clear,20,2
10/3/12 19:00,56,1011,301.24,sky is clear,30,2
10/3/12 20:00,50,1011,302.04,sky is clear,10,3
10/3/12 21:00,41,1010,303.25,sky is clear,30,2
10/3/12 22:00,28,1009,302.875,sky is clear,160,3
10/3/12 23:00,16,1009,302.5,clouds,290,5
10/4/12 0:00,17,1008,302.81,clouds,280,7
10/4/12 1:00,21,1008,301.91,clouds,280,7
10/4/12 2:00,24,1008,299.96,rain,280,7
10/4/12 3:00,25,1008,297.82,rain,290,5
10/4/12 4:00,31,1008,296.56,rain,290,2
10/4/12 5:00,94,1011,296.01,sky is clear,0,0
10/4/12 6:00,88,1010,294.68,rain,0,0
10/4/12 7:00,100,1017,293.92,fog,0,0
10/4/12 8:00,55,1009,293.67,fog,280,2
10/4/12 9:00,94,1009,293.41,fog,180,3
10/4/12 10:00,67,1010,291.81,fog,280,4
10/4/12 11:00,67,1010,291.16,fog,280,3
10/4/12 12:00,72,1010,290.4,sky is clear,280,5
10/4/12 13:00,72,1010,289.99,fog,280,5
10/4/12 14:00,72,1011,290.19,rain,280,4
10/4/12 15:00,72,1011,291.28,sky is clear,280,2
10/4/12 16:00,68,1012,294.26,sky is clear,0,0
10/4/12 17:00,68,1012,296.75,sky is clear,0,0
10/4/12 18:00,64,1012,297.74,sky is clear,0,0
10/4/12 19:00,64,1012,298.64,sky is clear,0,0
10/4/12 20:00,57,1012,299.51,sky is clear,10,2
10/4/12 21:00,64,1012,298.97,sky is clear,20,3
10/4/12 22:00,47,1012,298.47,clouds,10,3
10/4/12 23:00,41,1012,296.57,clouds,300,3
10/5/12 0:00,47,1012,294.64,clouds,310,3
10/5/12 1:00,53,1012,293.22,clouds,300,2
10/5/12 2:00,68,1013,291.24,clouds,300,3
10/5/12 3:00,68,1014,290.38,clouds,290,3
10/5/12 4:00,72,1014,289.76,clouds,320,1
10/5/12 5:00,72,1015,289.43,clouds,280,2
10/5/12 6:00,72,1016,289.25,sky is clear,280,3
10/5/12 7:00,80,1012,288.91,clouds,165,2
10/5/12 8:00,88,1008,288.57,clouds,50,1
10/5/12 9:00,88,1008,288.42,clouds,105,2
10/5/12 10:00,88,1009,288.27,clouds,160,2
10/5/12 11:00,72,1017,288.24,clouds,0,0
10/5/12 12:00,77,1017,288.22,rain,0,0
10/5/12 13:00,77,1017,288.6,rain,250,3
10/5/12 14:00,72,1018,289.02,clouds,160,3
10/5/12 15:00,72,1018,288.61,clouds,180,3
10/5/12 16:00,72,1019,289.41,haze,160,4
10/5/12 17:00,60,1026,290.09,sky is clear,220,2
10/5/12 18:00,74,1009,292.13,clouds,310,2
10/5/12 19:00,50,1024,293.26,sky is clear,270,2
10/5/12 20:00,74,1009,294.02,clouds,360,4
10/5/12 21:00,47,1023,294.3,clouds,0,0
10/5/12 22:00,79,1008,293.81,haze,260,3
10/5/12 23:00,50,1023,293.45,haze,210,1
10/6/12 0:00,63,1019,291.75,haze,290,7
10/6/12 1:00,67,1019,290.32,haze,270,6
10/6/12 2:00,100,1023,289.55,sky is clear,0,0
10/6/12 3:00,72,1020,288.53,haze,280,5
10/6/12 4:00,77,1020,288.23,haze,270,6
10/6/12 5:00,72,1021,287.96,haze,240,3
10/6/12 6:00,77,1021,287.93,rain,260,4
10/6/12 7:00,94,1010,287.85,rain,0,0
10/6/12 8:00,91,1010,287.83,clouds,0,0
10/6/12 9:00,88,1010,287.81,rain,0,0
10/6/12 10:00,77,1021,287.59,rain,250,3
10/6/12 11:00,72,1021,287.82,rain,260,5
10/6/12 12:00,100,1023,287.85,rain,0,0
10/6/12 13:00,78,1010,288.18,rain,120,2
10/6/12 14:00,74,1011,288.41,rain,120,2
10/6/12 15:00,77,1021,288.7,clouds,0,0
10/6/12 16:00,77,1021,289.54,clouds,150,2
10/6/12 17:00,68,1021,291.24,clouds,80,2
10/6/12 18:00,63,1021,292.7,clouds,100,2
10/6/12 19:00,63,1021,293.61,clouds,350,3
10/6/12 20:00,56,1020,294.09,clouds,340,3
10/6/12 21:00,53,1020,294.32,clouds,290,8
10/6/12 22:00,46,1020,294.68,clouds,270,5
10/6/12 23:00,60,1019,293.76,clouds,270,6
10/7/12 0:00,68,1019,292.9,clouds,270,6
10/7/12 1:00,68,1019,292.07,clouds,270,6
10/7/12 2:00,68,1019,290.85,clouds,260,5
10/7/12 3:00,72,1019,290.07,clouds,280,5
10/7/12 4:00,77,1019,289.71,clouds,280,5
10/7/12 5:00,77,1019,289.48,clouds,280,3
10/7/12 6:00,82,1015,288.8966667,clouds,186,2
10/7/12 7:00,88,1011,288.3133333,clouds,93,1
10/7/12 8:00,94,1008,287.73,clouds,0,0
10/7/12 9:00,82,1019,287.63,thunderstorm,290,3
10/7/12 10:00,87,1019,286.3,rain,280,2
10/7/12 11:00,87,1018,285.68,clouds,280,3
10/7/12 12:00,87,1018,285.5,clouds,290,2
10/7/12 13:00,87,1018,284.94,clouds,270,2
10/7/12 14:00,82,1018,285.15,clouds,270,2
10/7/12 15:00,82,1018,285.69,clouds,280,1
10/7/12 16:00,72,1019,288.65,clouds,0,0
10/7/12 17:00,68,1019,290.6,clouds,70,1
10/7/12 18:00,63,1018,291.73,clouds,90,2
10/7/12 19:00,52,1018,292.58,clouds,80,2
10/7/12 20:00,43,1018,293.38,clouds,270,6
10/7/12 21:00,52,1018,293.54,sky is clear,350,4
10/7/12 22:00,40,1016,294.25,clouds,290,4
10/7/12 23:00,40,1016,294.13,clouds,270,6
10/8/12 0:00,43,1016,293.6,clouds,280,6
10/8/12 1:00,55,1016,291.3,clouds,270,6
10/8/12 2:00,63,1016,289.52,clouds,270,5
10/8/12 3:00,67,1016,288.65,sky is clear,280,5
10/8/12 4:00,67,1016,287.96,sky is clear,270,6
10/8/12 5:00,72,1016,287.33,clouds,270,8
10/8/12 6:00,72,1016,286.93,clouds,280,5
10/8/12 7:00,82,1016,286.6,sky is clear,260,3
10/8/12 8:00,82,1016,286.06,sky is clear,260,3
10/8/12 9:00,82,1016,285.77,clouds,270,3
10/8/12 10:00,82,1016,285.46,sky is clear,200,2
10/8/12 11:00,82,1015,285.32,clouds,260,4
10/8/12 12:00,87,1016,284.55,clouds,280,2
10/8/12 13:00,87,1016,284.62,clouds,290,3
10/8/12 14:00,87,1016,284.62,clouds,260,3
10/8/12 15:00,87,1017,285.47,clouds,270,3
10/8/12 16:00,82,1017,287.13,clouds,280,2
10/8/12 17:00,76,1023,288.21,clouds,350,5
10/8/12 18:00,67,1016,290.56,clouds,320,3
10/8/12 19:00,82,1017,291.16,sky is clear,320,4
10/8/12 20:00,47,1021,292.25,sky is clear,10,3
10/8/12 21:00,77,1016,293.39,sky is clear,310,5
10/8/12 22:00,49,1015,294.11,clouds,290,6
10/8/12 23:00,52,1015,293.68,clouds,280,8
10/9/12 0:00,55,1014,292.11,clouds,270,9
10/9/12 1:00,59,1014,290.35,clouds,260,11
10/9/12 2:00,67,1015,288.88,clouds,270,9
10/9/12 3:00,63,1015,288.08,clouds,280,4
10/9/12 4:00,72,1016,287.83,clouds,290,4
10/9/12 5:00,72,1016,287.35,clouds,250,4
10/9/12 6:00,82,1016,286.67,clouds,270,4
10/9/12 7:00,82,1016,286.36,clouds,260,3
10/9/12 8:00,88,1013,286.055,clouds,130,1
10/9/12 9:00,94,1010,285.75,clouds,0,0
10/9/12 10:00,94,1011,285.56,rain,0,0
10/9/12 11:00,94,1010,285.62,clouds,0,0
10/9/12 12:00,76,1016,285.22,rain,190,2
10/9/12 13:00,76,1016,285.09,rain,230,2
10/9/12 14:00,81,1017,283.93,rain,220,1
10/9/12 15:00,76,1017,284.94,clouds,0,0
10/9/12 16:00,67,1017,287.87,clouds,280,3
10/9/12 17:00,81,1023,288.64,clouds,350,2
10/9/12 18:00,71,1022,291.08,clouds,350,2
10/9/12 19:00,71,1022,292.14,clouds,320,1
10/9/12 20:00,74,1010,292.67,thunderstorm,310,3
10/9/12 21:00,71,1021,293.02,clouds,30,3
10/9/12 22:00,56,1017,293.26,clouds,280,6
10/9/12 23:00,59,1017,291.92,clouds,280,6
10/10/12 0:00,55,1016,291.7,clouds,270,5
10/10/12 1:00,63,1016,290.5,clouds,260,6
10/10/12 2:00,67,1016,289.13,clouds,230,4
10/10/12 3:00,77,1017,288.34,clouds,270,3
10/10/12 4:00,77,1017,287.93,clouds,270,4
10/10/12 5:00,77,1017,287.66,clouds,270,4
10/10/12 6:00,82,1017,286.46,fog,220,1
10/10/12 7:00,82,1017,286.06,fog,310,1
10/10/12 8:00,77,1017,285.64,rain,0,0
10/10/12 9:00,82,1017,285.1566667,sky is clear,31,0
10/10/12 10:00,88,1017,284.6733333,sky is clear,62,0
10/10/12 11:00,94,1017,284.19,sky is clear,94,0
10/10/12 12:00,82,1016,285.4,fog,0,0
10/10/12 13:00,82,1017,285.55,fog,230,2
10/10/12 14:00,82,1017,284.76,fog,0,0
10/10/12 15:00,95,1017,285.18,sky is clear,91,0
10/10/12 16:00,100,1022,287.06,sky is clear,0,0
10/10/12 17:00,72,1017,289.69,clouds,100,2
10/10/12 18:00,72,1017,291.7,clouds,60,2
10/10/12 19:00,68,1016,292.76,clouds,30,2
10/10/12 20:00,63,1016,293.69,clouds,30,2
10/10/12 21:00,56,1015,293.28,clouds,280,6
10/10/12 22:00,50,1014,293.64,sky is clear,247,4
10/10/12 23:00,45,1013,294,sky is clear,215,3
10/11/12 0:00,45,1013,294,sky is clear,215,3
10/11/12 1:00,45,1013,294,sky is clear,215,3
10/11/12 2:00,45,1013,294,sky is clear,215,3
10/11/12 3:00,45,1013,294,sky is clear,215,3
10/11/12 4:00,45,1013,294,sky is clear,215,3
10/11/12 5:00,67,1013,289.28,sky is clear,255,2
10/11/12 6:00,89,1013,284.56,sky is clear,295,1
10/11/12 7:00,82,1015,286.75,rain,280,6
10/11/12 8:00,82,1015,286.55,clouds,280,5
10/11/12 9:00,82,1015,286.27,clouds,290,4
10/11/12 10:00,100,1019,285.91,clouds,0,0
10/11/12 11:00,82,1014,285.71,clouds,270,4
10/11/12 12:00,93,1014,285.6,clouds,0,0
10/11/12 13:00,100,1021,285.57,clouds,0,0
10/11/12 14:00,87,1014,285.81,clouds,290,4
10/11/12 15:00,82,1015,286.18,clouds,260,4
10/11/12 16:00,73,1014,288.135,clouds,257,4
10/11/12 17:00,65,1014,290.09,clouds,254,4
10/11/12 18:00,56,1013,292.045,clouds,251,4
10/11/12 19:00,48,1013,294,sky is clear,248,3
10/11/12 20:00,48,1013,294,sky is clear,248,3
10/11/12 21:00,63,1013,293.49,clouds,290,6
10/11/12 22:00,59,1013,293.8,clouds,290,5
10/11/12 23:00,59,1013,292.94,clouds,280,7
10/12/12 0:00,67,1013,291,clouds,260,9
10/12/12 1:00,72,1013,289.05,clouds,250,7
10/12/12 2:00,71,1014,287.65,clouds,260,4
10/12/12 3:00,71,1014,287.24,clouds,270,3
10/12/12 4:00,71,1014,286.8,rain,270,6
10/12/12 5:00,76,1015,286.68,clouds,280,4
10/12/12 6:00,71,1015,286.42,rain,270,4
10/12/12 7:00,71,1015,286.27,clouds,250,2
10/12/12 8:00,71,1014,286.23,rain,270,3
10/12/12 9:00,71,1014,286.27,rain,250,3
10/12/12 10:00,76,1014,286.39,clouds,280,3
10/12/12 11:00,76,1014,286.22,clouds,270,3
10/12/12 12:00,71,1013,286.26,clouds,260,1
10/12/12 13:00,71,1013,285.81,clouds,280,3
10/12/12 14:00,71,1013,285.52,clouds,260,3
10/12/12 15:00,71,1013,285.98,clouds,270,3
10/12/12 16:00,71,1014,286.6,clouds,240,5
10/12/12 17:00,71,1014,286.95,clouds,260,6
10/12/12 18:00,71,1014,287.27,rain,250,4
10/12/12 19:00,67,1014,287.51,clouds,230,6
10/12/12 20:00,67,1014,287.71,clouds,250,4
10/12/12 21:00,71,1013,287.52,rain,230,3
10/12/12 22:00,71,1013,287.51,clouds,240,4
10/12/12 23:00,71,1014,287.26,rain,220,4
10/13/12 0:00,70,1013,287.728,clouds,222,4
10/13/12 1:00,69,1013,288.196,clouds,224,4
10/13/12 2:00,68,1013,288.664,clouds,226,4
10/13/12 3:00,68,1013,289.132,clouds,228,4
10/13/12 4:00,67,1013,289.6,sky is clear,230,4
10/13/12 5:00,71,1015,286.59,clouds,270,2
10/13/12 6:00,71,1015,286.56,clouds,240,4
10/13/12 7:00,71,1015,286.39,clouds,210,3
10/13/12 8:00,71,1015,286.32,rain,210,2
10/13/12 9:00,87,1015,286.13,clouds,190,2
10/13/12 10:00,87,1016,285.9,rain,190,2
10/13/12 11:00,82,1015,285.77,rain,280,2
10/13/12 12:00,87,1016,285.81,rain,260,2
10/13/12 13:00,87,1017,285.57,clouds,230,2
10/13/12 14:00,82,1017,285.79,rain,280,2
10/13/12 15:00,76,1018,285.88,rain,260,3
10/13/12 16:00,76,1019,286.48,rain,240,4
10/13/12 17:00,67,1019,287.2,clouds,270,3
10/13/12 18:00,63,1020,288.07,rain,270,2
10/13/12 19:00,55,1020,289.04,clouds,270,4
10/13/12 20:00,59,1020,289.6,clouds,270,5
10/13/12 21:00,55,1021,289.6,clouds,290,5
10/13/12 22:00,52,1021,290.04,clouds,270,4
10/13/12 23:00,52,1021,290.25,clouds,260,6
10/14/12 0:00,52,1021,289.97,clouds,270,4
10/14/12 1:00,51,1022,288.96,clouds,280,5
10/14/12 2:00,62,1022,287.84,clouds,290,3
10/14/12 3:00,71,1023,286.83,clouds,280,4
10/14/12 4:00,71,1023,285.98,clouds,280,2
10/14/12 5:00,76,1023,285.49,clouds,290,2
10/14/12 6:00,76,1023,285.11,clouds,290,1
10/14/12 7:00,76,1024,284.38,rain,290,3
10/14/12 8:00,76,1024,284.01,sky is clear,250,1
10/14/12 9:00,71,1024,283.76,sky is clear,200,1
10/14/12 10:00,76,1025,283.5,clouds,0,0
10/14/12 11:00,81,1024,283.37,sky is clear,270,2
10/14/12 12:00,82,1025,283.12,clouds,0,0
10/14/12 13:00,81,1025,283.05,clouds,220,1
10/14/12 14:00,81,1025,283.08,clouds,0,0
10/14/12 15:00,82,1025,283.81,clouds,350,2
10/14/12 16:00,77,1026,286.95,clouds,350,2
10/14/12 17:00,72,1026,289.19,clouds,30,1
10/14/12 18:00,67,1026,291.16,clouds,30,1
10/14/12 19:00,63,1026,292.4,clouds,0,0
10/14/12 20:00,55,1025,293.28,clouds,80,2
10/14/12 21:00,59,1024,294.06,clouds,90,2
10/14/12 22:00,52,1023,295.22,clouds,0,0
10/14/12 23:00,43,1023,295.17,clouds,280,7
10/15/12 0:00,59,1022,294.35,clouds,270,8
10/15/12 1:00,63,1022,292.49,clouds,270,8
10/15/12 2:00,72,1022,290.74,clouds,270,6
10/15/12 3:00,77,1023,290.05,clouds,280,7
10/15/12 4:00,77,1023,289.19,clouds,280,6
10/15/12 5:00,77,1023,288.72,clouds,280,6
10/15/12 6:00,87,1023,288.04,clouds,290,5
10/15/12 7:00,93,1023,287.62,rain,290,5
10/15/12 8:00,93,1023,287.77,rain,280,6
10/15/12 9:00,93,1023,287.44,rain,290,4
10/15/12 10:00,93,1023,287.08,rain,0,0
10/15/12 11:00,93,1022,286.93,rain,0,0
10/15/12 12:00,87,1022,286.92,rain,300,2
10/15/12 13:00,87,1023,287.08,rain,300,2
10/15/12 14:00,93,1023,286.99,rain,0,0
10/15/12 15:00,87,1023,286.79,fog,0,0
10/15/12 16:00,87,1023,286.97,rain,300,1
10/15/12 17:00,87,1023,288.28,rain,290,2
10/15/12 18:00,97,1023,288.84,sky is clear,253,0
10/15/12 19:00,82,1024,290.8,rain,0,0
10/15/12 20:00,77,1023,292.31,clouds,230,2
10/15/12 21:00,68,1021,293.66,clouds,300,4
10/15/12 22:00,60,1020,295.35,clouds,300,5
10/15/12 23:00,60,1020,296.08,clouds,280,6
10/16/12 0:00,68,1019,295.11,clouds,270,8
10/16/12 1:00,72,1019,294.19,rain,270,8
10/16/12 2:00,77,1019,292.25,clouds,280,8
10/16/12 3:00,82,1019,290.74,rain,280,9
10/16/12 4:00,87,1019,289.37,rain,270,8
10/16/12 5:00,87,1020,288.96,rain,300,6
10/16/12 6:00,93,1019,288.35,rain,290,3
10/16/12 7:00,93,1019,287.92,fog,280,6
10/16/12 8:00,87,1019,287.53,rain,290,4
10/16/12 9:00,87,1019,287.16,fog,290,3
10/16/12 10:00,93,1018,287.02,rain,300,1
10/16/12 11:00,87,1019,286.94,rain,280,4
10/16/12 12:00,93,1018,286.55,fog,0,0
10/16/12 13:00,93,1018,286.34,rain,0,0
10/16/12 14:00,93,1019,285.99,rain,160,2
10/16/12 15:00,93,1019,286.35,rain,150,2
10/16/12 16:00,100,1019,288.12,rain,0,0
10/16/12 17:00,93,1019,289.09,rain,0,0
10/16/12 18:00,93,1019,290.27,rain,0,0
10/16/12 19:00,82,1019,293.19,haze,250,2
10/16/12 20:00,72,1017,294.95,clouds,80,2
10/16/12 21:00,72,1016,295.94,clouds,10,1
10/16/12 22:00,56,1016,296.84,clouds,280,8
10/16/12 23:00,56,1016,297.4,clouds,280,8
10/17/12 0:00,68,1016,296.72,clouds,280,10
10/17/12 1:00,68,1015,295.59,clouds,270,8
10/17/12 2:00,72,1015,293.23,clouds,270,8
10/17/12 3:00,77,1015,292.35,rain,280,8
10/17/12 4:00,77,1016,291.43,clouds,270,8
10/17/12 5:00,77,1016,291.2,clouds,280,8
10/17/12 6:00,82,1016,290.8,clouds,280,8
10/17/12 7:00,82,1016,290.76,clouds,260,5
10/17/12 8:00,82,1016,290.58,clouds,270,7
10/17/12 9:00,88,1016,290.54,clouds,280,4
10/17/12 10:00,88,1016,290.04,clouds,280,5
10/17/12 11:00,88,1016,289.9,clouds,300,3
10/17/12 12:00,87,1015,289.49,rain,290,2
10/17/12 13:00,88,1016,289.55,clouds,270,6
10/17/12 14:00,82,1015,289.55,rain,280,6
10/17/12 15:00,93,1016,289.86,fog,280,5
10/17/12 16:00,93,1016,291.2,fog,280,4
10/17/12 17:00,45,1016,291.79,rain,0,0
10/17/12 18:00,40,1016,293.42,sky is clear,0,0
10/17/12 19:00,43,1015,295.37,sky is clear,0,0
10/17/12 20:00,74,1008,297.63,clouds,0,0
10/17/12 21:00,88,1016,297.93,rain,350,5
10/17/12 22:00,83,1008,297.94,clouds,210,2
10/17/12 23:00,72,1013,297.63,clouds,270,12
10/18/12 0:00,68,1013,296.81,haze,280,10
10/18/12 1:00,68,1012,295.48,haze,280,9
10/18/12 2:00,72,1012,293.02,rain,270,8
10/18/12 3:00,77,1013,291.51,rain,280,7
10/18/12 4:00,72,1012,290.94,rain,290,5
10/18/12 5:00,72,1013,290.22,sky is clear,290,3
10/18/12 6:00,72,1013,289.36,sky is clear,280,1
10/18/12 7:00,72,1013,289.09,sky is clear,270,2
10/18/12 8:00,72,1013,288.49,sky is clear,0,0
10/18/12 9:00,77,1013,288.12,sky is clear,0,0
10/18/12 10:00,82,1013,287.48,rain,0,0
10/18/12 11:00,82,1012,286.75,rain,250,1
10/18/12 12:00,82,1012,286.41,rain,0,0
10/18/12 13:00,93,1012,286.11,rain,0,0
10/18/12 14:00,82,1013,286.26,rain,0,0
10/18/12 15:00,87,1013,286.55,rain,170,1
10/18/12 16:00,77,1013,290.44,sky is clear,0,0
10/18/12 17:00,68,1013,292.98,rain,30,2
10/18/12 18:00,68,1013,295.05,haze,40,1
10/18/12 19:00,64,1012,296.93,haze,0,0
10/18/12 20:00,44,1012,299.55,sky is clear,0,0
10/18/12 21:00,15,1011,300.37,sky is clear,0,0
10/18/12 22:00,13,1010,301.5,clouds,0,0
10/18/12 23:00,21,1010,301.62,clouds,290,2
10/19/12 0:00,26,1010,301.32,sky is clear,290,5
10/19/12 1:00,31,1009,298.73,sky is clear,280,7
10/19/12 2:00,28,1010,295.62,sky is clear,270,6
10/19/12 3:00,30,1011,293.75,sky is clear,280,4
10/19/12 4:00,32,1011,292.38,sky is clear,290,1
10/19/12 5:00,32,1011,291.39,sky is clear,290,1
10/19/12 6:00,39,1012,289.82,thunderstorm,0,0
10/19/12 7:00,51,1012,288.78,sky is clear,0,0
10/19/12 8:00,63,1012,288.05,sky is clear,0,0
10/19/12 9:00,55,1012,287.59,sky is clear,0,0
10/19/12 10:00,48,1012,288.5,sky is clear,200,1
10/19/12 11:00,55,1012,287.45,sky is clear,0,0
10/19/12 12:00,62,1012,288.17,sky is clear,210,1
10/19/12 13:00,51,1013,288.03,sky is clear,0,0
10/19/12 14:00,55,1013,288.6,sky is clear,0,0
10/19/12 15:00,55,1013,289.74,sky is clear,0,0
10/19/12 16:00,63,1014,292.98,sky is clear,110,1
10/19/12 17:00,52,1014,295.65,sky is clear,90,1
10/19/12 18:00,56,1015,297.27,sky is clear,80,2
10/19/12 19:00,46,1015,299.28,sky is clear,60,2
10/19/12 20:00,46,1015,299.58,sky is clear,30,3
10/19/12 21:00,49,1014,299.88,sky is clear,50,3
10/19/12 22:00,30,1014,301.55,sky is clear,150,6
10/19/12 23:00,26,1014,302.26,sky is clear,180,11
10/20/12 0:00,30,1014,300.95,sky is clear,190,7
10/20/12 1:00,44,1015,298.22,clouds,190,5
10/20/12 2:00,56,1015,295.4,clouds,180,6
10/20/12 3:00,68,1016,294.21,clouds,150,4
10/20/12 4:00,68,1016,293.43,clouds,170,3
10/20/12 5:00,73,1017,292.78,clouds,0,0
10/20/12 6:00,68,1017,292.18,clouds,200,1
10/20/12 7:00,73,1016,291.77,rain,190,4
10/20/12 8:00,82,1016,291.14,rain,210,4
10/20/12 9:00,82,1017,290.77,rain,220,5
10/20/12 10:00,88,1017,290.24,rain,240,4
10/20/12 11:00,88,1016,290.14,rain,150,3
10/20/12 12:00,88,1017,290.18,fog,130,2
10/20/12 13:00,82,1017,290.24,fog,130,2
10/20/12 14:00,82,1017,290.27,fog,190,2
10/20/12 15:00,88,1017,290.08,fog,300,2
10/20/12 16:00,77,1017,290.73,rain,150,4
10/20/12 17:00,77,1018,290.9,rain,160,4
10/20/12 18:00,77,1018,291.37,rain,230,2
10/20/12 19:00,72,1017,292.31,rain,240,2
10/20/12 20:00,72,1017,292.7,rain,320,4
10/20/12 21:00,68,1015,293.45,rain,310,5
10/20/12 22:00,68,1015,293.62,rain,290,6
10/20/12 23:00,72,1015,293.1,rain,280,7
10/21/12 0:00,77,1014,292.65,rain,290,6
10/21/12 1:00,77,1014,290.71,rain,280,8
10/21/12 2:00,82,1014,289.2,rain,290,6
10/21/12 3:00,87,1014,288.25,rain,290,8
10/21/12 4:00,87,1014,287.72,clouds,290,6
10/21/12 5:00,82,1014,287.14,clouds,280,7
10/21/12 6:00,82,1013,287.07625,clouds,266,7
10/21/12 7:00,82,1013,287.0125,clouds,252,6
10/21/12 8:00,82,1013,286.94875,clouds,238,5
10/21/12 9:00,82,1013,286.885,clouds,225,4
10/21/12 10:00,82,1013,286.82125,clouds,211,4
10/21/12 11:00,82,1013,286.7575,clouds,197,3
10/21/12 12:00,82,1013,286.69375,clouds,183,2
10/21/12 13:00,82,1013,286.63,clouds,170,2
10/21/12 14:00,79,1012,287.3311111,clouds,182,3
10/21/12 15:00,76,1012,288.0322222,clouds,194,3
10/21/12 16:00,74,1012,288.7333333,clouds,206,4
10/21/12 17:00,71,1012,289.4344444,clouds,218,5
10/21/12 18:00,69,1011,290.1355556,clouds,231,6
10/21/12 19:00,66,1011,290.8366667,clouds,243,7
10/21/12 20:00,64,1011,291.5377778,clouds,255,8
10/21/12 21:00,61,1011,292.2388889,clouds,267,9
10/21/12 22:00,59,1011,292.94,clouds,280,10
10/21/12 23:00,59,1010,292.27,clouds,270,10
10/22/12 0:00,61,1010,290.8075,clouds,267,9
10/22/12 1:00,63,1010,289.345,clouds,265,9
10/22/12 2:00,65,1010,287.8825,sky is clear,262,8
10/22/12 3:00,67,1010,286.42,sky is clear,260,7
10/22/12 4:00,62,1011,286.07,sky is clear,270,4
10/22/12 5:00,71,1011,285.67,haze,260,5
10/22/12 6:00,71,1011,285.56,sky is clear,270,7
10/22/12 7:00,66,1011,285.29,sky is clear,250,9
10/22/12 8:00,71,1011,284.72,sky is clear,260,5
10/22/12 9:00,71,1012,284.2,sky is clear,240,4
10/22/12 10:00,71,1012,284.15,sky is clear,230,4
10/22/12 11:00,66,1011,284.04,sky is clear,250,4
10/22/12 12:00,64,1011,283.805,clouds,262,3
10/22/12 13:00,63,1012,283.57,clouds,274,2
10/22/12 14:00,61,1012,283.335,clouds,286,2
10/22/12 15:00,60,1013,283.1,sky is clear,299,1
10/22/12 16:00,62,1014,286.02,clouds,250,5
