datetime,Humidity,Pressure,Temperature,Weather,WindDirection,WindSpeed
10/13/12 9:00,87,1015,286.13,overcast clouds,190,2
10/13/12 10:00,87,1016,285.9,mist,190,2
10/13/12 11:00,82,1015,285.77,mist,280,2
10/13/12 12:00,87,1016,285.81,heavy intensity rain,260,2
10/13/12 13:00,87,1017,285.57,broken clouds,230,2
10/13/12 14:00,82,1017,285.79,moderate rain,280,2
10/13/12 15:00,76,1018,285.88,moderate rain,260,3
10/13/12 16:00,76,1019,286.48,mist,240,4
10/13/12 17:00,67,1019,287.2,broken clouds,270,3
10/13/12 18:00,63,1020,288.07,moderate rain,270,2
10/13/12 19:00,55,1020,289.04,overcast clouds,270,4
10/13/12 20:00,59,1020,289.6,broken clouds,270,5
10/13/12 21:00,55,1021,289.6,broken clouds,290,5
10/13/12 22:00,52,1021,290.04,broken clouds,270,4
10/13/12 23:00,52,1021,290.25,broken clouds,260,6
10/14/12 0:00,52,1021,289.97,broken clouds,270,4
10/14/12 1:00,51,1022,288.96,broken clouds,280,5
10/14/12 2:00,62,1022,287.84,scattered clouds,290,3
10/14/12 3:00,71,1023,286.83,scattered clouds,280,4
10/14/12 4:00,71,1023,285.98,few clouds,280,2
10/14/12 5:00,76,1023,285.49,overcast clouds,290,2
10/14/12 6:00,76,1023,285.11,broken clouds,290,1
10/14/12 7:00,76,1024,284.38,mist,290,3
10/14/12 8:00,76,1024,284.01,sky is clear,250,1
10/14/12 9:00,71,1024,283.76,sky is clear,200,1
10/14/12 10:00,76,1025,283.5,few clouds,0,0
10/14/12 11:00,81,1024,283.37,sky is clear,270,2
10/14/12 12:00,82,1025,283.12,scattered clouds,0,0
10/14/12 13:00,81,1025,283.05,few clouds,220,1
10/14/12 14:00,81,1025,283.08,few clouds,0,0
10/14/12 15:00,82,1025,283.81,few clouds,350,2
10/14/12 16:00,77,1026,286.95,few clouds,350,2
10/14/12 17:00,72,1026,289.19,few clouds,30,1
10/14/12 18:00,67,1026,291.16,few clouds,30,1
10/14/12 19:00,63,1026,292.4,few clouds,0,0
10/14/12 20:00,55,1025,293.28,scattered clouds,80,2
10/14/12 21:00,59,1024,294.06,scattered clouds,90,2
10/14/12 22:00,52,1023,295.22,scattered clouds,0,0
10/14/12 23:00,43,1023,295.17,scattered clouds,280,7
10/15/12 0:00,59,1022,294.35,scattered clouds,270,8
10/15/12 1:00,63,1022,292.49,few clouds,270,8
10/15/12 2:00,72,1022,290.74,few clouds,270,6
10/15/12 3:00,77,1023,290.05,scattered clouds,280,7
10/15/12 4:00,77,1023,289.19,few clouds,280,6
10/15/12 5:00,77,1023,288.72,few clouds,280,6
10/15/12 6:00,87,1023,288.04,scattered clouds,290,5
10/15/12 7:00,93,1023,287.62,mist,290,5
10/15/12 8:00,93,1023,287.77,mist,280,6
10/15/12 9:00,93,1023,287.44,mist,290,4
10/15/12 10:00,93,1023,287.08,mist,0,0
10/15/12 11:00,93,1022,286.93,mist,0,0
10/15/12 12:00,87,1022,286.92,mist,300,2
10/15/12 13:00,87,1023,287.08,mist,300,2
10/15/12 14:00,93,1023,286.99,mist,0,0
10/15/12 15:00,87,1023,286.79,fog,0,0
10/15/12 16:00,87,1023,286.97,mist,300,1
10/15/12 17:00,87,1023,288.28,mist,290,2
10/15/12 18:00,97,1023,288.84,sky is clear,253,0
10/15/12 19:00,82,1024,290.8,mist,0,0
10/15/12 20:00,77,1023,292.31,scattered clouds,230,2
10/15/12 21:00,68,1021,293.66,few clouds,300,4
10/15/12 22:00,60,1020,295.35,scattered clouds,300,5
10/15/12 23:00,60,1020,296.08,scattered clouds,280,6
10/16/12 0:00,68,1019,295.11,scattered clouds,270,8
10/16/12 1:00,72,1019,294.19,heavy intensity rain,270,8
10/16/12 2:00,77,1019,292.25,scattered clouds,280,8
10/16/12 3:00,82,1019,290.74,mist,280,9
10/16/12 4:00,87,1019,289.37,light rain,270,8
10/16/12 5:00,87,1020,288.96,mist,300,6
10/16/12 6:00,93,1019,288.35,mist,290,3
10/16/12 7:00,93,1019,287.92,fog,280,6
10/16/12 8:00,87,1019,287.53,mist,290,4
10/16/12 9:00,87,1019,287.16,fog,290,3
10/16/12 10:00,93,1018,287.02,mist,300,1
10/16/12 11:00,87,1019,286.94,mist,280,4
10/16/12 12:00,93,1018,286.55,fog,0,0
10/16/12 13:00,93,1018,286.34,mist,0,0
10/16/12 14:00,93,1019,285.99,mist,160,2
10/16/12 15:00,93,1019,286.35,mist,150,2
10/16/12 16:00,100,1019,288.12,mist,0,0
10/16/12 17:00,93,1019,289.09,mist,0,0
10/16/12 18:00,93,1019,290.27,mist,0,0
10/16/12 19:00,82,1019,293.19,haze,250,2
10/16/12 20:00,72,1017,294.95,scattered clouds,80,2
10/16/12 21:00,72,1016,295.94,few clouds,10,1
10/16/12 22:00,56,1016,296.84,few clouds,280,8
10/16/12 23:00,56,1016,297.4,few clouds,280,8
10/17/12 0:00,68,1016,296.72,few clouds,280,10
10/17/12 1:00,68,1015,295.59,few clouds,270,8
10/17/12 2:00,72,1015,293.23,scattered clouds,270,8
10/17/12 3:00,77,1015,292.35,mist,280,8
10/17/12 4:00,77,1016,291.43,scattered clouds,270,8
10/17/12 5:00,77,1016,291.2,scattered clouds,280,8
10/17/12 6:00,82,1016,290.8,scattered clouds,280,8
10/17/12 7:00,82,1016,290.76,few clouds,260,5
10/17/12 8:00,82,1016,290.58,broken clouds,270,7
10/17/12 9:00,88,1016,290.54,broken clouds,280,4
10/17/12 10:00,88,1016,290.04,overcast clouds,280,5
10/17/12 11:00,88,1016,289.9,overcast clouds,300,3
10/17/12 12:00,87,1015,289.49,mist,290,2
10/17/12 13:00,88,1016,289.55,broken clouds,270,6
10/17/12 14:00,82,1015,289.55,mist,280,6
10/17/12 15:00,93,1016,289.86,fog,280,5
10/17/12 16:00,93,1016,291.2,fog,280,4
10/17/12 17:00,45,1016,291.79,mist,0,0
10/17/12 18:00,40,1016,293.42,sky is clear,0,0
10/17/12 19:00,43,1015,295.37,sky is clear,0,0
10/17/12 20:00,74,1008,297.63,broken clouds,0,0
10/17/12 21:00,88,1016,297.93,mist,350,5
10/17/12 22:00,83,1008,297.94,scattered clouds,210,2
10/17/12 23:00,72,1013,297.63,few clouds,270,12
10/18/12 0:00,68,1013,296.81,haze,280,10
10/18/12 1:00,68,1012,295.48,haze,280,9
10/18/12 2:00,72,1012,293.02,mist,270,8
10/18/12 3:00,77,1013,291.51,mist,280,7
10/18/12 4:00,72,1012,290.94,mist,290,5
10/18/12 5:00,72,1013,290.22,sky is clear,290,3
10/18/12 6:00,72,1013,289.36,sky is clear,280,1
10/18/12 7:00,72,1013,289.09,sky is clear,270,2
10/18/12 8:00,72,1013,288.49,sky is clear,0,0
10/18/12 9:00,77,1013,288.12,sky is clear,0,0
10/18/12 10:00,82,1013,287.48,mist,0,0
10/18/12 11:00,82,1012,286.75,mist,250,1
10/18/12 12:00,82,1012,286.41,mist,0,0
10/18/12 13:00,93,1012,286.11,mist,0,0
10/18/12 14:00,82,1013,286.26,mist,0,0
10/18/12 15:00,87,1013,286.55,mist,170,1
10/18/12 16:00,77,1013,290.44,sky is clear,0,0
10/18/12 17:00,68,1013,292.98,mist,30,2
10/18/12 18:00,68,1013,295.05,haze,40,1
10/18/12 19:00,64,1012,296.93,haze,0,0
10/18/12 20:00,44,1012,299.55,sky is clear,0,0
10/18/12 21:00,15,1011,300.37,sky is clear,0,0
10/18/12 22:00,13,1010,301.5,few clouds,0,0
10/18/12 23:00,21,1010,301.62,few clouds,290,2
10/19/12 0:00,26,1010,301.32,sky is clear,290,5
10/19/12 1:00,31,1009,298.73,sky is clear,280,7
10/19/12 2:00,28,1010,295.62,sky is clear,270,6
10/19/12 3:00,30,1011,293.75,sky is clear,280,4
10/19/12 4:00,32,1011,292.38,sky is clear,290,1
10/19/12 5:00,32,1011,291.39,sky is clear,290,1
10/19/12 6:00,39,1012,289.82,thunderstorm with heavy rain,0,0
10/19/12 7:00,51,1012,288.78,sky is clear,0,0
10/19/12 8:00,63,1012,288.05,sky is clear,0,0
10/19/12 9:00,55,1012,287.59,sky is clear,0,0
10/19/12 10:00,48,1012,288.5,sky is clear,200,1
10/19/12 11:00,55,1012,287.45,sky is clear,0,0
10/19/12 12:00,62,1012,288.17,sky is clear,210,1
10/19/12 13:00,51,1013,288.03,sky is clear,0,0
10/19/12 14:00,55,1013,288.6,sky is clear,0,0
10/19/12 15:00,55,1013,289.74,sky is clear,0,0
10/19/12 16:00,63,1014,292.98,sky is clear,110,1
10/19/12 17:00,52,1014,295.65,sky is clear,90,1
10/19/12 18:00,56,1015,297.27,sky is clear,80,2
10/19/12 19:00,46,1015,299.28,sky is clear,60,2
10/19/12 20:00,46,1015,299.58,sky is clear,30,3
10/19/12 21:00,49,1014,299.88,sky is clear,50,3
10/19/12 22:00,30,1014,301.55,sky is clear,150,6
10/19/12 23:00,26,1014,302.26,sky is clear,180,11
10/20/12 0:00,30,1014,300.95,sky is clear,190,7
10/20/12 1:00,44,1015,298.22,few clouds,190,5
10/20/12 2:00,56,1015,295.4,few clouds,180,6
10/20/12 3:00,68,1016,294.21,few clouds,150,4
10/20/12 4:00,68,1016,293.43,few clouds,170,3
10/20/12 5:00,73,1017,292.78,few clouds,0,0
10/20/12 6:00,68,1017,292.18,few clouds,200,1
10/20/12 7:00,73,1016,291.77,mist,190,4
10/20/12 8:00,82,1016,291.14,mist,210,4
10/20/12 9:00,82,1017,290.77,mist,220,5
10/20/12 10:00,88,1017,290.24,mist,240,4
10/20/12 11:00,88,1016,290.14,mist,150,3
10/20/12 12:00,88,1017,290.18,fog,130,2
10/20/12 13:00,82,1017,290.24,fog,130,2
10/20/12 14:00,82,1017,290.27,fog,190,2
10/20/12 15:00,88,1017,290.08,fog,300,2
10/20/12 16:00,77,1017,290.73,mist,150,4
10/20/12 17:00,77,1018,290.9,mist,160,4
10/20/12 18:00,77,1018,291.37,mist,230,2
10/20/12 19:00,72,1017,292.31,mist,240,2
10/20/12 20:00,72,1017,292.7,mist,320,4
10/20/12 21:00,68,1015,293.45,mist,310,5
10/20/12 22:00,68,1015,293.62,mist,290,6
10/20/12 23:00,72,1015,293.1,mist,280,7
10/21/12 0:00,77,1014,292.65,mist,290,6
10/21/12 1:00,77,1014,290.71,mist,280,8
10/21/12 2:00,82,1014,289.2,light rain,290,6
10/21/12 3:00,87,1014,288.25,mist,290,8
10/21/12 4:00,87,1014,287.72,overcast clouds,290,6
10/21/12 5:00,82,1014,287.14,broken clouds,280,7
10/21/12 6:00,82,1013,287.07625,broken clouds,266,7
10/21/12 7:00,82,1013,287.0125,broken clouds,252,6
10/21/12 8:00,82,1013,286.94875,broken clouds,238,5
10/21/12 9:00,82,1013,286.885,broken clouds,225,4
10/21/12 10:00,82,1013,286.82125,broken clouds,211,4
10/21/12 11:00,82,1013,286.7575,overcast clouds,197,3
10/21/12 12:00,82,1013,286.69375,overcast clouds,183,2
10/21/12 13:00,82,1013,286.63,overcast clouds,170,2
10/21/12 14:00,79,1012,287.3311111,broken clouds,182,3
10/21/12 15:00,76,1012,288.0322222,broken clouds,194,3
10/21/12 16:00,74,1012,288.7333333,broken clouds,206,4
10/21/12 17:00,71,1012,289.4344444,broken clouds,218,5
10/21/12 18:00,69,1011,290.1355556,broken clouds,231,6
10/21/12 19:00,66,1011,290.8366667,broken clouds,243,7
10/21/12 20:00,64,1011,291.5377778,broken clouds,255,8
10/21/12 21:00,61,1011,292.2388889,scattered clouds,267,9
